,genre,title,year_made,vote_count,vote_average,popularity,weighted_rating
313,Thriller,Arsenic and Old Lace (1944),1944,2664,4,10738.0,3.69541580113565
314,Drama,Three Colors: Blue (Trois couleurs: Bleu) (1993),1993,2634,4,10540.5,3.6927676266780556
315,Comedy,Roman Holiday (1953),1953,2631,4,10644.5,3.692500274358993
316,Drama,Roman Holiday (1953),1953,2631,4,10644.5,3.692500274358993
317,Romance,Roman Holiday (1953),1953,2631,4,10644.5,3.692500274358993
318,Comedy,"Philadelphia Story, The (1940)",1940,2607,4,10790.5,3.690344587659597
319,Drama,"Philadelphia Story, The (1940)",1940,2607,4,10790.5,3.690344587659597
320,Romance,"Philadelphia Story, The (1940)",1940,2607,4,10790.5,3.690344587659597
321,Drama,Lone Star (1996),1996,2584,4,10468.5,3.6882501678731456
322,Mystery,Lone Star (1996),1996,2584,4,10468.5,3.6882501678731456
323,Western,Lone Star (1996),1996,2584,4,10468.5,3.6882501678731456
324,Crime,On the Waterfront (1954),1954,2330,4,9583.5,3.663084282807129
325,Drama,On the Waterfront (1954),1954,2330,4,9583.5,3.663084282807129
326,Crime,Dial M for Murder (1954),1954,2324,4,9385.5,3.6624405973101832
327,Mystery,Dial M for Murder (1954),1954,2324,4,9385.5,3.6624405973101832
328,Thriller,Dial M for Murder (1954),1954,2324,4,9385.5,3.6624405973101832
329,Comedy,Eat Drink Man Woman (Yin shi nan nu) (1994),1994,2298,4,9291.5,3.659622634725519
330,Drama,Eat Drink Man Woman (Yin shi nan nu) (1994),1994,2298,4,9291.5,3.659622634725519
331,Romance,Eat Drink Man Woman (Yin shi nan nu) (1994),1994,2298,4,9291.5,3.659622634725519
332,Action,Once Upon a Time in the West (C'era una volta il West) (1968),1968,2290,4,9379.5,3.6587460794632642
333,Drama,Once Upon a Time in the West (C'era una volta il West) (1968),1968,2290,4,9379.5,3.6587460794632642
334,Western,Once Upon a Time in the West (C'era una volta il West) (1968),1968,2290,4,9379.5,3.6587460794632642
335,Drama,Mr. Smith Goes to Washington (1939),1939,2289,4,9158.0,3.6586361925141295
336,Comedy,Network (1976),1976,2277,4,9157.5,3.6573120077105643
337,Drama,Network (1976),1976,2277,4,9157.5,3.6573120077105643
338,Crime,"Big Sleep, The (1946)",1946,2269,4,9383.0,3.656423495657958
339,Film-Noir,"Big Sleep, The (1946)",1946,2269,4,9383.0,3.656423495657958
340,Mystery,"Big Sleep, The (1946)",1946,2269,4,9383.0,3.656423495657958
341,Comedy,"Apartment, The (1960)",1960,2235,4,9034.0,3.652595345191752
342,Drama,"Apartment, The (1960)",1960,2235,4,9034.0,3.652595345191752
343,Romance,"Apartment, The (1960)",1960,2235,4,9034.0,3.652595345191752
344,Comedy,Duck Soup (1933),1933,2223,4,9084.0,3.65122378544255
345,Musical,Duck Soup (1933),1933,2223,4,9084.0,3.65122378544255
346,War,Duck Soup (1933),1933,2223,4,9084.0,3.65122378544255
347,Crime,Double Indemnity (1944),1944,2194,4,9203.5,3.6478640411402194
348,Drama,Double Indemnity (1944),1944,2194,4,9203.5,3.6478640411402194
349,Film-Noir,Double Indemnity (1944),1944,2194,4,9203.5,3.6478640411402194
350,Thriller,Spotlight (2015),2015,2190,4,8903.0,3.64739554161072
351,Crime,Strangers on a Train (1951),1951,2176,4,8956.5,3.645745930109484
352,Drama,Strangers on a Train (1951),1951,2176,4,8956.5,3.645745930109484
353,Film-Noir,Strangers on a Train (1951),1951,2176,4,8956.5,3.645745930109484
354,Thriller,Strangers on a Train (1951),1951,2176,4,8956.5,3.645745930109484
355,Action,For a Few Dollars More (Per qualche dollaro in più) (1965),1965,2171,4,8686.5,3.6451530362686624
356,Drama,For a Few Dollars More (Per qualche dollaro in più) (1965),1965,2171,4,8686.5,3.6451530362686624
357,Thriller,For a Few Dollars More (Per qualche dollaro in più) (1965),1965,2171,4,8686.5,3.6451530362686624
358,Western,For a Few Dollars More (Per qualche dollaro in più) (1965),1965,2171,4,8686.5,3.6451530362686624
359,Action,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),1986,2164,4,8730.5,3.644319642963473
360,Adventure,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),1986,2164,4,8730.5,3.644319642963473
361,Animation,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),1986,2164,4,8730.5,3.644319642963473
362,Children,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),1986,2164,4,8730.5,3.644319642963473
363,Fantasy,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),1986,2164,4,8730.5,3.644319642963473
364,Sci-Fi,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),1986,2164,4,8730.5,3.644319642963473
365,Action,"Treasure of the Sierra Madre, The (1948)",1948,2122,4,8717.5,3.639235901260041
366,Adventure,"Treasure of the Sierra Madre, The (1948)",1948,2122,4,8717.5,3.639235901260041
367,Drama,"Treasure of the Sierra Madre, The (1948)",1948,2122,4,8717.5,3.639235901260041
368,Western,"Treasure of the Sierra Madre, The (1948)",1948,2122,4,8717.5,3.639235901260041
369,Adventure,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),1984,2100,4,8506.0,3.636514553695399
370,Animation,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),1984,2100,4,8506.0,3.636514553695399
371,Drama,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),1984,2100,4,8506.0,3.636514553695399
372,Fantasy,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),1984,2100,4,8506.0,3.636514553695399
373,Sci-Fi,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),1984,2100,4,8506.0,3.636514553695399
374,Drama,All the President's Men (1976),1976,2083,4,8376.0,3.6343834095025453
375,Thriller,All the President's Men (1976),1976,2083,4,8376.0,3.6343834095025453
376,Drama,All About Eve (1950),1950,2078,4,8675.0,3.63375183826313
377,Drama,Secrets & Lies (1996),1996,2065,4,8310.5,3.6320994953505568
378,Drama,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",1957,2016,4,8202.5,3.6257351088623584
379,Film-Noir,Notorious (1946),1946,2011,4,8377.0,3.6250732788161377
380,Romance,Notorious (1946),1946,2011,4,8377.0,3.6250732788161377
381,Thriller,Notorious (1946),1946,2011,4,8377.0,3.6250732788161377
382,Drama,High Noon (1952),1952,2008,4,8093.5,3.624675056063951
383,Western,High Noon (1952),1952,2008,4,8093.5,3.624675056063951
384,Drama,Ran (1985),1985,1983,4,8222.5,3.6213233419727198
385,War,Ran (1985),1985,1983,4,8222.5,3.6213233419727198
386,Comedy,Modern Times (1936),1936,1949,4,7990.5,3.6166677620150534
387,Drama,Modern Times (1936),1936,1949,4,7990.5,3.6166677620150534
388,Romance,Modern Times (1936),1936,1949,4,7990.5,3.6166677620150534
389,Animation,Grave of the Fireflies (Hotaru no haka) (1988),1988,1931,4,7950.000000000001,3.614156395214788
390,Drama,Grave of the Fireflies (Hotaru no haka) (1988),1988,1931,4,7950.000000000001,3.614156395214788
391,War,Grave of the Fireflies (Hotaru no haka) (1988),1988,1931,4,7950.000000000001,3.614156395214788
392,Drama,Rebecca (1940),1940,1910,4,7758.000000000001,3.6111845574372383
393,Mystery,Rebecca (1940),1940,1910,4,7758.000000000001,3.6111845574372383
394,Romance,Rebecca (1940),1940,1910,4,7758.000000000001,3.6111845574372383
395,Thriller,Rebecca (1940),1940,1910,4,7758.000000000001,3.6111845574372383
396,Crime,Touch of Evil (1958),1958,1906,4,7919.999999999999,3.6106132950790193
397,Film-Noir,Touch of Evil (1958),1958,1906,4,7919.999999999999,3.6106132950790193
398,Thriller,Touch of Evil (1958),1958,1906,4,7919.999999999999,3.6106132950790193
399,Crime,Rashomon (Rashômon) (1950),1950,1894,4,7790.5,3.6088893915707914
400,Drama,Rashomon (Rashômon) (1950),1950,1894,4,7790.5,3.6088893915707914
401,Mystery,Rashomon (Rashômon) (1950),1950,1894,4,7790.5,3.6088893915707914
402,Comedy,Big Night (1996),1996,1884,4,7596.0,3.6074411019635733
403,Drama,Big Night (1996),1996,1884,4,7596.0,3.6074411019635733
404,Adventure,Kiki's Delivery Service (Majo no takkyûbin) (1989),1989,1857,4,7458.5,3.603476602151723
405,Animation,Kiki's Delivery Service (Majo no takkyûbin) (1989),1989,1857,4,7458.5,3.603476602151723
406,Children,Kiki's Delivery Service (Majo no takkyûbin) (1989),1989,1857,4,7458.5,3.603476602151723
407,Drama,Kiki's Delivery Service (Majo no takkyûbin) (1989),1989,1857,4,7458.5,3.603476602151723
408,Fantasy,Kiki's Delivery Service (Majo no takkyûbin) (1989),1989,1857,4,7458.5,3.603476602151723
409,Drama,"Conversation, The (1974)",1974,1855,4,7474.0,3.603179747652117
410,Mystery,"Conversation, The (1974)",1974,1855,4,7474.0,3.603179747652117
411,Comedy,Bringing Up Baby (1938),1938,1837,4,7366.0,3.600487920049983
412,Romance,Bringing Up Baby (1938),1938,1837,4,7366.0,3.600487920049983
413,Drama,All About My Mother (Todo sobre mi madre) (1999),1999,1821,4,7290.5,3.598064339659765
414,Crime,M (1931),1931,1812,4,7518.5,3.5966881095121286
415,Film-Noir,M (1931),1931,1812,4,7518.5,3.5966881095121286
416,Thriller,M (1931),1931,1812,4,7518.5,3.5966881095121286
417,Comedy,"Great Dictator, The (1940)",1940,1786,4,7206.499999999999,3.5926588648809337
418,Drama,"Great Dictator, The (1940)",1940,1786,4,7206.499999999999,3.5926588648809337
419,War,"Great Dictator, The (1940)",1940,1786,4,7206.499999999999,3.5926588648809337
420,Action,"Professional, The (Le professionnel) (1981)",1981,1762,4,7181.999999999999,3.5888674407029786
421,Drama,"Professional, The (Le professionnel) (1981)",1981,1762,4,7181.999999999999,3.5888674407029786
422,Thriller,"Professional, The (Le professionnel) (1981)",1981,1762,4,7181.999999999999,3.5888674407029786
423,Comedy,It Happened One Night (1934),1934,1760,4,7279.499999999999,3.588548300350332
424,Romance,It Happened One Night (1934),1934,1760,4,7279.499999999999,3.588548300350332
425,Drama,Paths of Glory (1957),1957,1749,4,7362.5,3.5867841340294797
426,War,Paths of Glory (1957),1957,1749,4,7362.5,3.5867841340294797
427,Action,Henry V (1989),1989,1744,4,7185.5,3.585977229389819
428,Drama,Henry V (1989),1989,1744,4,7185.5,3.585977229389819
429,Romance,Henry V (1989),1989,1744,4,7185.5,3.585977229389819
430,War,Henry V (1989),1989,1744,4,7185.5,3.585977229389819
431,Drama,"Hustler, The (1961)",1961,1694,4,6919.499999999999,3.5777314064340295
432,Comedy,Charade (1963),1963,1690,4,6783.5,3.57705752876626
433,Crime,Charade (1963),1963,1690,4,6783.5,3.57705752876626
434,Mystery,Charade (1963),1963,1690,4,6783.5,3.57705752876626
435,Romance,Charade (1963),1963,1690,4,6783.5,3.57705752876626
436,Thriller,Charade (1963),1963,1690,4,6783.5,3.57705752876626
437,Comedy,His Girl Friday (1940),1940,1664,4,6766.5,3.57262434825746
438,Romance,His Girl Friday (1940),1940,1664,4,6766.5,3.57262434825746
439,Comedy,Crimes and Misdemeanors (1989),1989,1598,4,6400.0,3.560942098095933
440,Crime,Crimes and Misdemeanors (1989),1989,1598,4,6400.0,3.560942098095933
441,Drama,Crimes and Misdemeanors (1989),1989,1598,4,6400.0,3.560942098095933
442,Drama,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),1948,1576,4,6501.999999999999,3.556904784055436
443,Action,Yojimbo (1961),1961,1570,4,6551.5,3.5557907797413075
444,Adventure,Yojimbo (1961),1961,1570,4,6551.5,3.5557907797413075
445,Adventure,Coco (2017),2017,1509,4,6043.499999999999,3.5441387640733737
446,Animation,Coco (2017),2017,1509,4,6043.499999999999,3.5441387640733737
447,Children,Coco (2017),2017,1509,4,6043.499999999999,3.5441387640733737
448,Drama,"Wings of Desire (Himmel über Berlin, Der) (1987)",1987,1486,4,5959.0,3.5395851013475053
449,Fantasy,"Wings of Desire (Himmel über Berlin, Der) (1987)",1987,1486,4,5959.0,3.5395851013475053
450,Romance,"Wings of Desire (Himmel über Berlin, Der) (1987)",1987,1486,4,5959.0,3.5395851013475053
451,Documentary,When We Were Kings (1996),1996,1467,4,6081.5,3.5357541913083557
452,Crime,"Three Billboards Outside Ebbing, Missouri (2017)",2017,1466,4,5903.499999999999,3.535550797744854
453,Drama,"Three Billboards Outside Ebbing, Missouri (2017)",2017,1466,4,5903.499999999999,3.535550797744854
454,Comedy,Harvey (1950),1950,1438,4,5758.500000000001,3.5297825220016104
455,Fantasy,Harvey (1950),1950,1438,4,5758.500000000001,3.5297825220016104
456,Adventure,"Man Who Would Be King, The (1975)",1975,1398,4,5633.0,3.5212890927309237
457,Drama,"Man Who Would Be King, The (1975)",1975,1398,4,5633.0,3.5212890927309237
458,Drama,8 1/2 (8½) (1963),1963,1384,4,5547.5,3.518243442786926
459,Fantasy,8 1/2 (8½) (1963),1963,1384,4,5547.5,3.518243442786926
460,Crime,"400 Blows, The (Les quatre cents coups) (1959)",1959,1361,4,5559.0,3.513154854582149
461,Drama,"400 Blows, The (Les quatre cents coups) (1959)",1959,1361,4,5559.0,3.513154854582149
462,Comedy,My Life as a Dog (Mitt liv som hund) (1985),1985,1356,4,5443.0,3.5120343824407962
463,Drama,My Life as a Dog (Mitt liv som hund) (1985),1985,1356,4,5443.0,3.5120343824407962
464,Drama,In the Heat of the Night (1967),1967,1355,4,5477.0,3.5118096688246054
465,Mystery,In the Heat of the Night (1967),1967,1355,4,5477.0,3.5118096688246054
466,Comedy,"Thin Man, The (1934)",1934,1313,4,5417.0,3.5021811203816062
467,Crime,"Thin Man, The (1934)",1934,1313,4,5417.0,3.5021811203816062
468,Drama,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),1991,1293,4,5391.0,3.4974613395840866
469,Comedy,City Lights (1931),1931,1282,4,5250.0,3.4948271126293213
470,Drama,City Lights (1931),1931,1282,4,5250.0,3.4948271126293213
471,Romance,City Lights (1931),1931,1282,4,5250.0,3.4948271126293213
472,Drama,Who's Afraid of Virginia Woolf? (1966),1966,1273,4,5119.5,3.492651206438205
473,Drama,"Hunt, The (Jagten) (2012)",2012,1262,4,5152.5,3.489966175536507
474,Action,Spider-Man: Into the Spider-Verse (2018),2018,1253,4,5140.5,3.4877481014025755
475,Adventure,Spider-Man: Into the Spider-Verse (2018),2018,1253,4,5140.5,3.4877481014025755
476,Animation,Spider-Man: Into the Spider-Verse (2018),2018,1253,4,5140.5,3.4877481014025755
477,Sci-Fi,Spider-Man: Into the Spider-Verse (2018),2018,1253,4,5140.5,3.4877481014025755
478,Drama,Jean de Florette (1986),1986,1248,4,5117.0,3.486507481643318
479,Mystery,Jean de Florette (1986),1986,1248,4,5117.0,3.486507481643318
480,Comedy,Breaking Away (1979),1979,1208,4,4852.500000000001,3.4763619144740083
481,Drama,Breaking Away (1979),1979,1208,4,4852.500000000001,3.4763619144740083
482,Drama,Persuasion (1995),1995,1147,4,4614.0,3.460094064605363
483,Romance,Persuasion (1995),1995,1147,4,4614.0,3.460094064605363
484,Drama,In the Mood For Love (Fa yeung nin wa) (2000),2000,1140,4,4610.0,3.458162379684452
485,Romance,In the Mood For Love (Fa yeung nin wa) (2000),2000,1140,4,4610.0,3.458162379684452
486,Drama,Stalag 17 (1953),1953,1130,4,4623.5,3.4553787289250604
487,War,Stalag 17 (1953),1953,1130,4,4623.5,3.4553787289250604
488,Drama,"Last Picture Show, The (1971)",1971,1125,4,4509.5,3.453976150323271
489,Documentary,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",2003,1125,4,4610.0,3.453976150323271
490,War,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",2003,1125,4,4610.0,3.453976150323271
491,Comedy,Down by Law (1986),1986,1121,4,4491.0,3.452848875278777
492,Drama,Down by Law (1986),1986,1121,4,4491.0,3.452848875278777
493,Film-Noir,Down by Law (1986),1986,1121,4,4491.0,3.452848875278777
494,Drama,Manon of the Spring (Manon des sources) (1986),1986,1117,4,4555.5,3.4517169360499773
495,Crime,Laura (1944),1944,1110,4,4514.0,3.4497247318207265
496,Film-Noir,Laura (1944),1944,1110,4,4514.0,3.4497247318207265
497,Mystery,Laura (1944),1944,1110,4,4514.0,3.4497247318207265
498,Drama,You Can Count on Me (2000),2000,1108,4,4456.0,3.4491528687205144
499,Romance,You Can Count on Me (2000),2000,1108,4,4456.0,3.4491528687205144
500,Action,"Killer, The (Die xue shuang xiong) (1989)",1989,1101,4,4429.0,3.4471419535085426
501,Crime,"Killer, The (Die xue shuang xiong) (1989)",1989,1101,4,4429.0,3.4471419535085426
502,Drama,"Killer, The (Die xue shuang xiong) (1989)",1989,1101,4,4429.0,3.4471419535085426
503,Thriller,"Killer, The (Die xue shuang xiong) (1989)",1989,1101,4,4429.0,3.4471419535085426
504,Animation,Paperman (2012),2012,1070,4,4420.0,3.4380570876504803
505,Comedy,Paperman (2012),2012,1070,4,4420.0,3.4380570876504803
506,Romance,Paperman (2012),2012,1070,4,4420.0,3.4380570876504803
507,Documentary,"Thin Blue Line, The (1988)",1988,1069,4,4427.0,3.437759053753715
508,Crime,Badlands (1973),1973,1018,4,4086.0,3.4221284796144076
509,Drama,Badlands (1973),1973,1018,4,4086.0,3.4221284796144076
510,Thriller,Badlands (1973),1973,1018,4,4086.0,3.4221284796144076
511,Drama,Stalker (1979),1979,1016,4,4183.5,3.4214977876412718
512,Mystery,Stalker (1979),1979,1016,4,4183.5,3.4214977876412718
513,Sci-Fi,Stalker (1979),1979,1016,4,4183.5,3.4214977876412718
514,Drama,"Celebration, The (Festen) (1998)",1998,1008,4,4128.0,3.4189611925747494
515,Animation,Creature Comforts (1989),1989,998,4,4081.0000000000005,3.4157589946831797
516,Comedy,Creature Comforts (1989),1989,998,4,4081.0000000000005,3.4157589946831797
517,Comedy,"General, The (1926)",1926,980,4,3979.5,3.409905202255848
518,War,"General, The (1926)",1926,980,4,3979.5,3.409905202255848
519,Drama,Some Folks Call It a Sling Blade (1993),1993,954,4,3858.5,3.4012395909927307
520,Thriller,Some Folks Call It a Sling Blade (1993),1993,954,4,3858.5,3.4012395909927307
521,Crime,Shadow of a Doubt (1943),1943,945,4,3886.0,3.3981803552952767
522,Drama,Shadow of a Doubt (1943),1943,945,4,3886.0,3.3981803552952767
523,Thriller,Shadow of a Doubt (1943),1943,945,4,3886.0,3.3981803552952767
524,Comedy,Mister Roberts (1955),1955,942,4,3769.0,3.397153651323645
525,Drama,Mister Roberts (1955),1955,942,4,3769.0,3.397153651323645
526,War,Mister Roberts (1955),1955,942,4,3769.0,3.397153651323645
527,Comedy,Antonia's Line (Antonia) (1995),1995,925,4,3725.5,3.391268846312162
528,Drama,Antonia's Line (Antonia) (1995),1995,925,4,3725.5,3.391268846312162
529,Drama,Central Station (Central do Brasil) (1998),1998,924,4,3771.5,3.3909191013229707
530,Action,Diva (1981),1981,924,4,3727.5,3.3909191013229707
531,Drama,Diva (1981),1981,924,4,3727.5,3.3909191013229707
532,Mystery,Diva (1981),1981,924,4,3727.5,3.3909191013229707
533,Romance,Diva (1981),1981,924,4,3727.5,3.3909191013229707
534,Thriller,Diva (1981),1981,924,4,3727.5,3.3909191013229707
535,Crime,"Killing, The (1956)",1956,922,4,3727.0,3.3902184042868164
536,Film-Noir,"Killing, The (1956)",1956,922,4,3727.0,3.3902184042868164
537,Adventure,"Gold Rush, The (1925)",1925,895,4,3650.0,3.380598712154619
538,Comedy,"Gold Rush, The (1925)",1925,895,4,3650.0,3.380598712154619
539,Romance,"Gold Rush, The (1925)",1925,895,4,3650.0,3.380598712154619
540,Documentary,Stop Making Sense (1984),1984,893,4,3685.0,3.379874054315666
541,Musical,Stop Making Sense (1984),1984,893,4,3685.0,3.379874054315666
542,Drama,"Lady Vanishes, The (1938)",1938,887,4,3599.0,3.37768987135464
543,Mystery,"Lady Vanishes, The (1938)",1938,887,4,3599.0,3.37768987135464
544,Thriller,"Lady Vanishes, The (1938)",1938,887,4,3599.0,3.37768987135464
